icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
AYAI,Aitape Airport,ATP,PG,Papua New Guinea,OC,-3.14361,142.34681,10,2769,0,0
AYAK,Aiambak Airport,AIH,PG,Papua New Guinea,OC,-7.34278,141.2675,90,2526,0,0
AYAM,Amanab Airport,AMU,PG,Papua New Guinea,OC,-3.586,141.21433,1307,1900,0,0
AYAN,Andakombe Airport,ADC,PG,Papua New Guinea,OC,-7.13722,145.74472,3600,1552,0,0
AYAO,Aiome Airport,AIE,PG,Papua New Guinea,OC,-5.1457,144.7307,350,3281,0,0
AYAQ,Kompiam Airport,KPM,PG,Papua New Guinea,OC,-5.38167,143.92472,5100,2559,0,0
AYAT,Ambunti Airport,AUJ,PG,Papua New Guinea,OC,-4.21567,142.82317,50,2461,0,0
AYAU,Arou Airstrip,,PG,Papua New Guinea,OC,-5.4951,142.5137,4830,2001,0,0
AYAW,Awaba Airport,AWB,PG,Papua New Guinea,OC,-8.01341,142.7521,32,2313,0,0
AYAX,Aseki Airport,AEK,PG,Papua New Guinea,OC,-7.35081,146.19399,4106,1969,0,0
AYAY,Aiyura Airport,AYU,PG,Papua New Guinea,OC,-6.33806,145.90417,5355,4200,0,0
AYBA,Baimuru Airport,VMU,PG,Papua New Guinea,OC,-7.49695,144.82176,27,2953,0,0
AYBB,Bak Airstrip,,PG,Papua New Guinea,OC,-5.2685,142.097,5440,1969,0,0
AYBC,Bambu Airport,BCP,PG,Papua New Guinea,OC,-5.86361,146.4925,6790,1345,0,0
AYBF,Bamu Airport,BMZ,PG,Papua New Guinea,OC,-7.8485,143.2433,50,1549,0,0
AYBG,Baindoung Airport,BDZ,PG,Papua New Guinea,OC,-6.34722,146.94222,4400,1542,0,0
AYBH,Bensbach Airport,BSP,PG,Papua New Guinea,OC,-8.85806,141.25944,30,2772,0,0
AYBI,Bewani Airport,BWP,PG,Papua New Guinea,OC,-3.02167,141.16528,550,2500,0,0
AYBK,Buka Airport,BUA,PG,Papua New Guinea,OC,-5.4223,154.6727,11,5125,1,0
AYBO,Bomai Airport,BMH,PG,Papua New Guinea,OC,-6.37317,144.637,3300,2395,0,0
AYBP,Bapi Airstrip,BPD,PG,Papua New Guinea,OC,-7.74361,147.02056,2930,1624,0,0
AYBQ,Biangabip Airport,BPK,PG,Papua New Guinea,OC,-5.52639,141.74458,1069,1378,0,0
AYBR,Biaru Airport,BRP,PG,Papua New Guinea,OC,-7.6693,146.7594,4900,1982,0,0
AYBS,Begesin Airstrip,,PG,Papua New Guinea,OC,-5.38825,145.44739,980,1640,0,0
AYBT,Batri Airstrip,,PG,Papua New Guinea,OC,-6.55186,143.94391,4510,1969,0,0
AYBU,Bulolo Airport,BUL,PG,Papua New Guinea,OC,-7.21629,146.64954,2240,4373,0,0
AYBW,Blackwara Airport,,PG,Papua New Guinea,OC,-2.61821,141.09197,58,1969,0,0
AYBX,Wowobo Airstrip,,PG,Papua New Guinea,OC,-7.3405,144.5477,74,1969,0,0
AYBZ,Biniguni Airport,XBN,PG,Papua New Guinea,OC,-9.6425,149.30389,215,1919,0,0
AYCG,Cape Gloucester Airport,CGC,PG,Papua New Guinea,OC,-5.45523,148.42229,78,3543,0,0
AYCH,Chimbu Airport,CMU,PG,Papua New Guinea,OC,-6.02429,144.97099,4974,3330,1,0
AYCN,Changriwa Airstrip,,PG,Papua New Guinea,OC,-4.32865,143.74058,100,1968,0,0
AYDB,Debepare Airport,DBP,PG,Papua New Guinea,OC,-6.30861,141.90556,360,2585,0,0
AYDE,Derim Airport,DER,PG,Papua New Guinea,OC,-6.14472,147.10722,4850,1549,0,0
AYDI,Bundi Airport,BNT,PG,Papua New Guinea,OC,-5.74222,145.2275,4400,2198,0,0
AYDK,Munduku Airport,MDM,PG,Papua New Guinea,OC,-4.6204,143.4516,100,2800,0,0
AYDO,Doini Airport,DOI,PG,Papua New Guinea,OC,-10.7009,150.7218,31,2051,0,0
AYDP,Tsendiap Airstrip,,PG,Papua New Guinea,OC,-5.3599,144.4462,1565,1706,0,0
AYDQ,Dimisisi Airstrip,,PG,Papua New Guinea,OC,-8.6298,142.2162,166,1936,0,0
AYDS,Dusin Airport,,PG,Papua New Guinea,OC,-5.18386,144.41217,6300,1509,0,0
AYDU,Daru Airport,DAU,PG,Papua New Guinea,OC,-9.08676,143.20799,20,4593,1,0
AYDW,Dewara Airstrip,,PG,Papua New Guinea,OC,-8.3802,142.4475,25,2129,0,0
AYDY,Sindeni Airstrip,,PG,Papua New Guinea,OC,-7.0077,145.7965,5710,1969,0,0
AYEA,Kerau Airport,KRU,PG,Papua New Guinea,OC,-8.27161,147.0719,7360,1900,0,0
AYEB,Embessa Airport,EMS,PG,Papua New Guinea,OC,-9.447,148.7628,131,1640,0,0
AYED,Edwaki Airport,XYR,PG,Papua New Guinea,OC,-3.88399,141.79223,190,2415,0,0
AYEE,Emirau Airport,EMI,PG,Papua New Guinea,OC,-1.65395,149.97577,172,4773,0,0
AYEF,Efogi Airport,EFG,PG,Papua New Guinea,OC,-9.15381,147.65981,3900,1598,0,0
AYEG,Mengina Airstrip,,PG,Papua New Guinea,OC,-6.4836,144.986,4224,1969,0,0
AYEH,Morehead Airport,MHY,PG,Papua New Guinea,OC,-8.71411,141.64444,100,4298,0,0
AYEK,Membok Airstrip,,PG,Papua New Guinea,OC,-6.4744,141.019,54,1476,0,0
AYEL,Eliptamin Airport,EPT,PG,Papua New Guinea,OC,-5.0412,141.6779,4825,1739,0,0
AYEM,Eleme Airstrip,,PG,Papua New Guinea,OC,-4.81403,143.91064,233,1969,0,0
AYEN,Engati Airstrip,EGA,PG,Papua New Guinea,OC,-6.9179,146.1053,3715,1312,0,0
AYEO,Emo River Airstrip,EMO,PG,Papua New Guinea,OC,-9.1234,148.0415,2240,1804,0,0
AYET,Bosset Airport,BOT,PG,Papua New Guinea,OC,-7.23726,141.10632,80,2297,0,0
AYEW,Siwea Airport,SWE,PG,Papua New Guinea,OC,-6.28418,147.58237,5960,1549,0,0
AYEY,Mirsey Airstrip,,PG,Papua New Guinea,OC,-4.0621,142.6609,107,1936,0,0
AYFE,Feramin Airport,FRQ,PG,Papua New Guinea,OC,-5.208,141.6988,4655,2165,0,0
AYFK,Foroko Airstrip,,PG,Papua New Guinea,OC,-5.3283,144.8944,412,1969,0,0
AYFO,Fogomaiu Airstrip,,PG,Papua New Guinea,OC,-6.5096,143.0794,737,1998,0,0
AYFS,Fas Airstrip,,PG,Papua New Guinea,OC,-3.1983,141.472,1219,1532,0,0
AYFU,Fuma Airport,FUM,PG,Papua New Guinea,OC,-6.3933,142.4408,466,2500,0,0
AYGA,Goroka Airport,GKA,PG,Papua New Guinea,OC,-6.08169,145.392,5282,5400,1,0
AYGC,Gewoia Airport,GEW,PG,Papua New Guinea,OC,-9.2263,148.4949,340,1490,0,0
AYGD,Gimi Airstrip,,PG,Papua New Guinea,OC,-6.6482,145.4003,5096,1706,0,0
AYGE,Geigorobi Airstrip,,PG,Papua New Guinea,OC,-4.1055,143.3056,74,1969,0,0
AYGH,Guhu Airstrip,,PG,Papua New Guinea,OC,-5.6957,146.1116,3,1969,0,0
AYGJ,Guasopa Airport,GAZ,PG,Papua New Guinea,OC,-9.22592,152.94435,10,3593,0,0
AYGM,Gema Airstrip,,PG,Papua New Guinea,OC,-6.80309,145.77587,5370,1837,0,0
AYGN,Gurney Airport,GUR,PG,Papua New Guinea,OC,-10.3115,150.334,88,5546,1,0
AYGO,Gokto Airstrip,,PG,Papua New Guinea,OC,-4.9136,144.49,259,2001,0,0
AYGQ,Gawa Airstrip,,PG,Papua New Guinea,OC,-5.259,142.233,6500,1969,0,0
AYGR,Girua Airport,PNP,PG,Papua New Guinea,OC,-8.80454,148.30901,311,5485,1,0
AYGU,Anguganak Airport,AKG,PG,Papua New Guinea,OC,-3.5605,142.21731,937,2526,0,0
AYGX,Gora Airstrip,GOC,PG,Papua New Guinea,OC,-9.0021,148.2364,2497,1640,0,0
AYGY,Guavi Airstrip,,PG,Papua New Guinea,OC,-6.87,142.7537,303,2625,0,0
AYHA,Haia Airport,,PG,Papua New Guinea,OC,-6.70742,144.9974,2434,1982,0,0
AYHB,Habi Airport,HBD,PG,Papua New Guinea,OC,-6.32,142.4893,993,1969,0,0
AYHE,Heiweni Airport,HNI,PG,Papua New Guinea,OC,-7.4223,146.4276,3480,1404,0,0
AYHF,Hayfields Airport,HYF,PG,Papua New Guinea,OC,-3.69838,143.0579,466,3097,0,0
AYHH,Honinabi Airport,HNN,PG,Papua New Guinea,OC,-6.2457,142.1771,452,1348,0,0
AYHJ,Hewa Airstrip,,PG,Papua New Guinea,OC,-5.1914,142.9595,5000,1969,0,0
AYHK,Hoskins Airport,HKN,PG,Papua New Guinea,OC,-5.46385,150.40733,66,6644,1,1
AYHN,Habina Airstrip,,PG,Papua New Guinea,OC,-6.6671,146.0,6200,1968,0,0
AYHO,Haivaro Airport,HIT,PG,Papua New Guinea,OC,-6.9406,143.059,180,1641,0,0
AYHQ,Hauna Airstrip,,PG,Papua New Guinea,OC,-4.2994,142.2305,73,1585,0,0
AYHT,Hotmin Airstrip,,PG,Papua New Guinea,OC,-4.5845,141.5742,196,1509,0,0
AYHU,Hawabango Airport,HWA,PG,Papua New Guinea,OC,-7.39299,146.00349,4563,1358,0,0
AYHW,Haewenai Airstrip,,PG,Papua New Guinea,OC,-5.7219,141.3205,220,1969,0,0
AYHX,Herowena Airstrip,,PG,Papua New Guinea,OC,-6.6229,145.1972,4695,1969,0,0
AYIB,Ibil Airstrip,,PG,Papua New Guinea,OC,-4.6828,141.0316,870,1969,0,0
AYID,Indagen Airport,IDN,PG,Papua New Guinea,OC,-6.22663,147.244,5788,1699,0,0
AYII,Imane Airport,IMN,PG,Papua New Guinea,OC,-6.7524,146.1072,3860,1640,0,0
AYIM,Kungim Airport,KGM,PG,Papua New Guinea,OC,-5.671,141.03,349,1391,0,0
AYIN,Busilmin Airstrip,,PG,Papua New Guinea,OC,-4.9166,141.1548,5450,1640,0,0
AYIP,Iropena Airstrip,,PG,Papua New Guinea,OC,-5.03264,143.87112,5190,1509,0,0
AYIQ,Aropa Airport,KIE,PG,Papua New Guinea,OC,-6.30573,155.72825,20,5397,1,0
AYIR,Inaru Airstrip,,PG,Papua New Guinea,OC,-4.6316,142.8913,178,1837,0,0
AYIS,Isan Airstrip,,PG,Papua New Guinea,OC,-5.9781,146.61975,6955,1345,0,0
AYIU,Ialibu Airport,IAL,PG,Papua New Guinea,OC,-6.2782,143.9944,6736,3478,0,0
AYIW,Wasua Airport,WSA,PG,Papua New Guinea,OC,-8.2836,142.8697,45,2000,0,0
AYIX,Witu Airport,WIU,PG,Papua New Guinea,OC,-4.68952,149.44011,25,3035,0,0
AYIY,Miyanmin Airport,MPX,PG,Papua New Guinea,OC,-4.90306,141.62083,2500,1969,0,0
AYJS,Josephstaal Airport,JOP,PG,Papua New Guinea,OC,-4.74708,145.00708,250,3117,0,0
AYJW,Wauru Airstrip,,PG,Papua New Guinea,OC,-4.18203,141.19829,200,2290,0,0
AYKA,Losuia Airport,LSA,PG,Papua New Guinea,OC,-8.50582,151.08099,27,5348,0,0
AYKD,Kamina Airport,KMF,PG,Papua New Guinea,OC,-7.64925,145.95694,2157,1148,0,0
AYKH,Kamulai Airport,KAQ,PG,Papua New Guinea,OC,-8.15069,146.834,5800,1578,0,0
AYKI,Kiunga Airport,UNG,PG,Papua New Guinea,OC,-6.12571,141.282,88,3691,0,0
AYKJ,Kanainj Airport,KNE,PG,Papua New Guinea,OC,-5.2903,144.7072,4064,1273,0,0
AYKM,Kerema Airport,KMA,PG,Papua New Guinea,OC,-7.96361,145.771,10,3044,1,0
AYKO,Kokoda Airport,KKD,PG,Papua New Guinea,OC,-8.88468,147.73096,1240,2805,0,0
AYKQ,Kagi Airport,KGW,PG,Papua New Guinea,OC,-9.13592,147.66944,4200,1467,0,0
AYKR,Kar Kar Airport,KRX,PG,Papua New Guinea,OC,-4.557,145.9404,130,2953,0,0
AYKT,Kaintiba Airport,KZF,PG,Papua New Guinea,OC,-7.50025,146.03383,2050,1476,0,0
AYKV,Kavieng Airport,KVG,PG,Papua New Guinea,OC,-2.5794,150.808,7,5592,1,0
AYKY,Londolovit Airport,LNV,PG,Papua New Guinea,OC,-3.04361,152.629,167,3937,0,0
AYLE,Lele Airstrip,,PG,Papua New Guinea,OC,-5.2192,151.3938,1600,1969,0,0
AYLG,Keglsugl Airport,KEG,PG,Papua New Guinea,OC,-5.83278,145.09722,8400,2132,0,0
AYLH,Klauhau Airstrip,,PG,Papua New Guinea,OC,-4.1305,142.2495,130,1969,0,0
AYLI,Kibuli Airstrip,KII,PG,Papua New Guinea,OC,-9.00653,142.69806,54,1969,0,0
AYLL,Linga Linga Airport,LGN,PG,Papua New Guinea,OC,-5.53194,149.73417,17,2461,0,0
AYLN,Langimar Airport,LNM,PG,Papua New Guinea,OC,-7.22314,146.22708,5127,1654,0,0
AYLO,Lowai Airport,LWI,PG,Papua New Guinea,OC,-6.3344,146.6458,2900,1640,0,0
AYLS,Lese Airport,LNG,PG,Papua New Guinea,OC,-8.2799,146.2765,40,2520,0,0
AYLT,Lengbati Airport,LNC,PG,Papua New Guinea,OC,-6.38461,147.36864,5750,1535,0,0
AYLX,Long Island Airport,LSJ,PG,Papua New Guinea,OC,-5.3604,147.0177,116,2015,0,0
AYLZ,Slai Airstrip,,PG,Papua New Guinea,OC,-4.0322,143.1831,77,2044,0,0
AYMB,Morobe Airport,OBM,PG,Papua New Guinea,OC,-7.74,147.59,8,1998,0,0
AYMD,Madang Airport,MAG,PG,Papua New Guinea,OC,-5.20708,145.789,20,5174,1,0
AYMH,Mount Hagen Kagamuga Airport,HGU,PG,Papua New Guinea,OC,-5.82821,144.29941,5388,7185,1,1
AYMJ,Makini Airport,MPG,PG,Papua New Guinea,OC,-6.53222,147.65117,2530,1565,0,0
AYMN,Mendi Airport,MDU,PG,Papua New Guinea,OC,-6.14774,143.657,5680,4411,1,0
AYMO,Momote Airport,MAS,PG,Papua New Guinea,OC,-2.06189,147.424,12,6136,1,0
AYMP,Malalaua Airport,MLQ,PG,Papua New Guinea,OC,-8.07139,146.15547,20,3609,0,0
AYMQ,Malam Airport,MQO,PG,Papua New Guinea,OC,-8.70917,142.64972,126,2359,0,0
AYMR,Moro Airport,MXH,PG,Papua New Guinea,OC,-6.36333,143.23801,2740,5774,0,0
AYMS,Misima Island Airport,MIS,PG,Papua New Guinea,OC,-10.6892,152.838,26,3937,0,0
AYMU,Muluma Airstrip,,PG,Papua New Guinea,OC,-6.42648,142.76748,2000,2165,0,0
AYMV,Malekolon Airport,MKN,PG,Papua New Guinea,OC,-4.02343,153.65728,5,3050,0,0
AYMY,Smok Airstrip,,PG,Papua New Guinea,OC,-3.3158,141.2461,729,1969,0,0
AYMZ,Mapua(Mabua) Airport,MPU,PG,Papua New Guinea,OC,-2.81139,151.99111,40,1969,0,0
AYNB,Kanabea Airport,KEX,PG,Papua New Guinea,OC,-7.53889,145.905,4288,1772,0,0
AYNC,Nadunumu Airport,NDN,PG,Papua New Guinea,OC,-9.14356,147.68425,5100,1362,0,0
AYND,Aua Island Airport,AUI,PG,Papua New Guinea,OC,-1.46056,143.06472,4,3015,0,0
AYNI,Nuguria Airstrip,NUG,PG,Papua New Guinea,OC,-3.4075,154.7383,30,2799,0,0
AYNJ,Namudi Airport,NDI,PG,Papua New Guinea,OC,-9.47375,148.32942,1044,2953,0,0
AYNM,Kasonombe Airport,KSB,PG,Papua New Guinea,OC,-6.3819,146.9859,5800,1499,0,0
AYNN,Kandep Airport,KDP,PG,Papua New Guinea,OC,-5.84061,143.50722,7710,2800,0,0
AYNO,Nomane Airport,NMN,PG,Papua New Guinea,OC,-6.32183,145.07067,6032,1627,0,0
AYNS,Bunsil Airport,BXZ,PG,Papua New Guinea,OC,-5.7243,147.8667,201,1969,0,0
AYNT,Kantobo Airstrip,,PG,Papua New Guinea,OC,-6.7227,143.5636,1385,1476,0,0
AYNU,Nuku Airport,UKU,PG,Papua New Guinea,OC,-3.67677,142.48492,870,2418,0,0
AYNX,Namatanai Airport,ATN,PG,Papua New Guinea,OC,-3.6695,152.438,150,3494,0,0
AYNZ,Nadzab Tomodachi International Airport,LAE,PG,Papua New Guinea,OC,-6.56799,146.72654,239,8000,1,1
AYOB,Obo Airport,OBX,PG,Papua New Guinea,OC,-7.59062,141.32426,29,1969,0,0
AYOD,Obura Airstrip,,PG,Papua New Guinea,OC,-6.5507,145.9728,5600,1870,0,0
AYOE,Konge Airport,KGB,PG,Papua New Guinea,OC,-6.2239,147.2152,5900,2014,0,0
AYOF,Okao Airport,OKV,PG,Papua New Guinea,OC,-5.55667,141.03278,450,1969,0,0
AYOG,Ogeranang Airport,OGE,PG,Papua New Guinea,OC,-6.46675,147.36417,5850,1804,0,0
AYOH,Okisai Airstrip,,PG,Papua New Guinea,OC,-4.7065,141.9006,310,2182,0,0
AYOJ,Oksapmin Airport,OKP,PG,Papua New Guinea,OC,-5.2261,142.2259,5140,2215,0,0
AYOK,Komako Airport,HOC,PG,Papua New Guinea,OC,-7.3984,145.8827,3960,1224,0,0
AYOL,Kol Airport,KQL,PG,Papua New Guinea,OC,-5.73117,144.846,5350,1647,0,0
AYOM,Omora Airport,OSE,PG,Papua New Guinea,OC,-7.82778,147.08064,2540,1640,0,0
AYOO,Komo-Manda Airport,KOM,PG,Papua New Guinea,OC,-6.0682,142.8598,5057,2592,0,0
AYOP,Kosipe Airport,KSP,PG,Papua New Guinea,OC,-8.45072,147.20919,6350,1968,0,0
AYOS,Kosimbi Airstrip,,PG,Papua New Guinea,OC,-3.9522,143.1767,149,1968,0,0
AYOU,Kombaku Airstrip,,PG,Papua New Guinea,OC,-5.3817,144.6355,5400,1381,0,0
AYOV,Olsobip Airport,OLQ,PG,Papua New Guinea,OC,-5.38972,141.51528,1500,2018,0,0
AYOX,Moi Airstrip,,PG,Papua New Guinea,OC,-4.1615,141.2478,240,1969,0,0
AYOY,Open Bay Airport,OPB,PG,Papua New Guinea,OC,-4.79473,151.69619,33,3524,0,0
AYPA,Somokopa Airstrip,,PG,Papua New Guinea,OC,-7.0838,142.514,489,1680,0,0
AYPB,Paiela Airport,PLE,PG,Papua New Guinea,OC,-5.37241,142.97577,6100,1598,0,0
AYPC,Pangoa Airport,PGB,PG,Papua New Guinea,OC,-7.0226,141.5605,60,2396,0,0
AYPD,Pindiu Airport,PDI,PG,Papua New Guinea,OC,-6.44514,147.51583,2995,2001,0,0
AYPE,April River Airport,APR,PG,Papua New Guinea,OC,-4.67667,142.54014,220,2034,0,0
AYPI,Kapi Airstrip,,PG,Papua New Guinea,OC,-6.371,144.6839,3408,1969,0,0
AYPJ,Pimaga Airport,PMP,PG,Papua New Guinea,OC,-6.49917,143.51028,2745,2904,0,0
AYPO,Mapoda Airport,MPF,PG,Papua New Guinea,OC,-7.979,143.1694,45,1706,0,0
AYPQ,Pumani Airport,PMN,PG,Papua New Guinea,OC,-9.7469,149.4766,427,2001,0,0
AYPS,Maposi Airstrip,,PG,Papua New Guinea,OC,-4.54597,142.22107,104,1640,0,0
AYPY,Port Moresby Jacksons International Airport,POM,PG,Papua New Guinea,OC,-9.44338,147.22,146,9022,1,1
AYQB,Simbari Airstrip,,PG,Papua New Guinea,OC,-6.9623,145.6448,3560,1378,0,0
AYQL,Tumolbil Airport,TLP,PG,Papua New Guinea,OC,-4.7748,141.0133,3590,1627,0,0
AYQM,Simogu Airstrip,,PG,Papua New Guinea,OC,-6.8008,145.7134,4990,1706,0,0
AYQQ,Ononge Airport,ONB,PG,Papua New Guinea,OC,-8.67436,147.26242,5800,1640,0,0
AYQR,Sorimi Airstrip,,PG,Papua New Guinea,OC,-4.32391,141.37563,450,1969,0,0
AYQV,Sinow Airstrip,,PG,Papua New Guinea,OC,-3.9925,141.5537,183,2021,0,0
AYQW,Sumwari Airstrip,,PG,Papua New Guinea,OC,-4.7508,142.3686,465,1942,0,0
AYRA,Kira Airport,KIQ,PG,Papua New Guinea,OC,-8.06511,147.33203,1700,1804,0,0
AYRE,Raba Raba Airport,RBP,PG,Papua New Guinea,OC,-9.97111,149.83222,170,2592,0,0
AYRG,Rumginae Airport,RMN,PG,Papua New Guinea,OC,-5.89722,141.27167,160,1952,0,0
AYRI,Karimui Airport,KMR,PG,Papua New Guinea,OC,-6.4921,144.823,3640,2900,0,0
AYRK,Kairuku Airport,RKU,PG,Papua New Guinea,OC,-8.817,146.52438,45,3117,0,0
AYRO,Kakoro(Koroko) Airstrip,KOR,PG,Papua New Guinea,OC,-7.83467,146.5335,230,1640,0,0
AYRR,Tiri Airstrip,,PG,Papua New Guinea,OC,-6.6815,144.1842,4545,1969,0,0
AYRT,Kirinbit Airstrip,,PG,Papua New Guinea,OC,-4.2839,143.1512,60,2014,0,0
AYRV,May River Airstrip,MRH,PG,Papua New Guinea,OC,-4.3615,141.785,107,1969,0,0
AYSB,Sirebi Airstrip,,PG,Papua New Guinea,OC,-7.2196,144.2352,115,2953,0,0
AYSD,Saidor Airport,SDI,PG,Papua New Guinea,OC,-5.62714,146.46278,83,3806,0,0
AYSF,Safia Airport,SFU,PG,Papua New Guinea,OC,-9.59447,148.63931,430,3543,0,0
AYSI,Seltamin Airstrip,,PG,Papua New Guinea,OC,-5.4122,141.8252,4285,1181,0,0
AYSK,Sengapi Airstrip,SGK,PG,Papua New Guinea,OC,-5.12583,144.32361,6242,1640,0,0
AYSL,Sehulea Airport,SXH,PG,Papua New Guinea,OC,-9.96453,151.16186,30,3150,0,0
AYSP,Sapmanga Airport,SMH,PG,Papua New Guinea,OC,-6.07528,146.81111,2912,1526,0,0
AYSR,Sangera Airstrip,,PG,Papua New Guinea,OC,-3.9678,143.2763,127,2159,0,0
AYSS,Sasereme Airport,TDS,PG,Papua New Guinea,OC,-7.6217,142.868,121,2953,0,0
AYSW,Satwag Airport,SWG,PG,Papua New Guinea,OC,-6.13956,147.27917,4185,2051,0,0
AYSX,Masa Airport,MBV,PG,Papua New Guinea,OC,-6.345,147.591,5900,1263,0,0
AYTA,Tari Airport,TIZ,PG,Papua New Guinea,OC,-5.845,142.948,5500,5197,0,0
AYTB,Tabubil Airport,TBG,PG,Papua New Guinea,OC,-5.28047,141.22758,1570,4232,0,0
AYTD,Teredau Airport,,PG,Papua New Guinea,OC,-7.3205,144.6384,100,2953,0,0
AYTF,Tetebedi Airport,TDB,PG,Papua New Guinea,OC,-9.1586,148.0686,3365,1854,0,0
AYTG,Tagula Airport,TGL,PG,Papua New Guinea,OC,-11.33111,153.20292,59,8202,1,0
AYTH,Tifalmin Airport,TFB,PG,Papua New Guinea,OC,-5.11725,141.41808,4735,2133,0,0
AYTK,Tokua Airport,RAB,PG,Papua New Guinea,OC,-4.34046,152.38001,49,5643,1,0
AYTM,Tamo Airstrip,,PG,Papua New Guinea,OC,-4.7246,144.1529,140,1854,0,0
AYTO,Kamberatoro Airport,KDQ,PG,Papua New Guinea,OC,-3.60056,141.05167,1350,1673,0,0
AYTQ,Tapen Airstrip,,PG,Papua New Guinea,OC,-5.85591,146.63841,5066,1969,0,0
AYTR,Tarabo Airport,TBQ,PG,Papua New Guinea,OC,-6.46667,145.53222,6100,2297,0,0
AYTS,Tsewi Airport,TSW,PG,Papua New Guinea,OC,-7.0695,146.1272,4185,1804,0,0
AYTT,Tarakbits Airport,TRJ,PG,Papua New Guinea,OC,-5.614,141.0421,281,1909,0,0
AYTU,Tufi Airport,TFI,PG,Papua New Guinea,OC,-9.07595,149.31984,85,2887,0,0
AYTV,Timbunke Airport,TBE,PG,Papua New Guinea,OC,-4.19663,143.51922,24,1969,0,0
AYTW,Tawa Airport,TWY,PG,Papua New Guinea,OC,-7.4463,146.1067,5020,1529,0,0
